33617,35.769981,1.000000
33618,106.469711,115.000000
33619,-0.794188,0.000000
33620,109.981560,45.000000
33621,105.058510,51.000000
33622,14.085553,9.000000
33623,67.650772,73.000000
33624,30.671150,28.000000
33625,172.938431,227.000000
33626,174.135376,178.000000
33627,33.541496,30.000000
33628,74.925705,41.000000
33629,5.848160,4.000000
33630,66.812775,103.000000
33631,167.650192,157.000000
33632,106.954201,96.000000
33633,164.710464,235.000000
33634,22.662590,12.000000
33635,25.922167,5.000000
33636,75.352203,101.000000
33637,27.073875,39.000000
33638,111.074554,108.000000
33639,24.257263,28.000000
33640,-1.527478,1.000000
33641,12.784052,5.000000
33642,1.467976,2.000000
33643,41.679287,42.000000
33644,207.973663,237.000000
33645,146.944977,99.000000
33646,146.931549,224.000000
33647,0.148185,0.000000
33648,320.852722,318.000000
33649,209.863449,188.000000
33650,63.254803,109.000000
33651,124.722328,39.000000
33652,46.864380,36.000000
33653,0.163673,0.000000
33654,105.756607,93.000000
33655,31.321234,12.000000
33656,113.269470,163.000000
33657,57.768734,74.000000
33658,78.120995,93.000000
33659,120.478058,86.000000
33660,74.824837,67.000000
33661,74.493851,52.000000
33662,86.155861,56.000000
33663,4.089596,18.000000
33664,114.770279,45.000000
33665,183.542191,166.000000
33666,2.322217,1.000000
33667,71.479584,45.000000
33668,151.714951,149.000000
33669,1.714886,0.000000
33670,135.574036,126.000000
33671,145.416122,182.000000
33672,17.440081,70.000000
33673,86.702881,106.000000
33674,95.651009,111.000000
33675,163.059906,183.000000
33676,47.871010,39.000000
33677,95.477127,94.000000
33678,57.434570,72.000000
33679,71.742668,70.000000
33680,193.605103,207.000000
33681,12.521667,18.000000
33682,56.740696,42.000000
33683,3.869761,2.000000
33684,3.259411,0.000000
33685,84.899590,73.000000
33686,15.001899,17.000000
33687,73.505333,77.000000
33688,0.044282,0.000000
33689,173.233780,167.000000
33690,176.735275,236.000000
33691,123.218010,111.000000
33692,44.194477,7.000000
33693,123.345612,111.000000
33694,38.216434,58.000000
33695,16.619801,19.000000
33696,305.069489,306.000000
33697,3.173310,5.000000
33698,163.144257,124.000000
33699,92.382721,191.000000
33700,9.724798,6.000000
33701,25.699888,26.000000
33702,1.649180,0.000000
33703,8.691827,5.000000
33704,152.886810,171.000000
33705,47.143173,64.000000
33706,133.337997,136.000000
33707,3.093675,1.000000
33708,23.709394,24.000000
33709,31.910769,11.000000
33710,108.306732,120.000000
33711,30.821569,34.000000
33712,142.243927,169.000000
33713,5.092971,3.000000
33714,21.822329,35.000000
33715,3.394985,0.000000
33716,13.055159,6.000000
33717,74.635651,64.000000
33718,19.520164,27.000000
33719,61.794857,60.000000
33720,86.067902,76.000000
33721,28.020435,23.000000
33722,34.599693,37.000000
33723,131.837875,62.000000
33724,51.376751,49.000000
33725,99.727280,73.000000
33726,198.755600,232.000000
33727,0.499069,2.000000
33728,-2.159086,0.000000
33729,126.157539,52.000000
33730,146.613922,160.000000
33731,77.405571,40.000000
33732,14.758951,4.000000
33733,83.898674,80.000000
33734,22.586424,12.000000
33735,119.329536,116.000000
33736,159.367599,170.000000
33737,0.006750,2.000000
33738,149.671661,93.000000
33739,194.188904,195.000000
33740,12.604169,13.000000
33741,27.992882,37.000000
33742,104.366333,64.000000
33743,56.153152,61.000000
33744,2.892415,6.000000
33745,124.764915,74.000000
33746,30.170010,0.000000
33747,-0.381264,0.000000
33748,147.497696,111.000000
33749,40.619148,12.000000
33750,55.319176,108.000000
33751,29.628664,29.000000
33752,95.552444,72.000000
33753,44.003590,5.000000
33754,114.257957,116.000000
33755,141.563248,94.000000
33756,121.249542,263.000000
33757,79.884399,35.000000
33758,108.249115,125.000000
33759,281.664825,299.000000
33760,58.812309,61.000000
33761,48.421555,66.000000
33762,102.510323,122.000000
33763,167.067963,149.000000
33764,18.906065,3.000000
33765,47.609913,12.000000
33766,-2.319882,0.000000
33767,111.178329,116.000000
33768,110.117790,140.000000
33769,37.414570,49.000000
33770,92.993210,115.000000
33771,76.303329,64.000000
33772,11.816757,13.000000
33773,1.590804,1.000000
33774,33.365162,46.000000
33775,221.461472,278.000000
33776,-0.774522,0.000000
33777,44.132267,54.000000
33778,163.982727,129.000000
33779,107.318237,117.000000
33780,188.522675,204.000000
33781,100.929626,108.000000
33782,3.096432,3.000000
33783,13.151239,20.000000
33784,148.057877,158.000000
33785,165.769455,204.000000
33786,167.224380,147.000000
33787,-0.924173,0.000000
33788,17.917589,22.000000
33789,46.753685,15.000000
33790,1.732305,0.000000
33791,7.117701,1.000000
33792,64.582230,36.000000
33793,40.321270,29.000000
33794,2.806135,0.000000
33795,167.466080,228.000000
33796,16.664606,10.000000
33797,129.729370,251.000000
33798,1.343897,0.000000
33799,47.224731,47.000000
33800,171.986069,173.000000
33801,129.556168,128.000000
33802,58.611954,74.000000
33803,6.095714,3.000000
33804,-0.390157,0.000000
33805,143.481552,171.000000
33806,-4.903131,0.000000
33807,50.274487,46.000000
33808,99.774689,132.000000
33809,115.922081,60.000000
33810,58.630058,52.000000
33811,60.445694,53.000000
33812,272.594910,278.000000
33813,120.656281,164.000000
33814,109.441162,90.000000
33815,117.408852,103.000000
33816,3.684294,2.000000
33817,142.278305,144.000000
33818,3.457026,0.000000
33819,81.495033,100.000000
33820,192.615372,164.000000
33821,0.095824,0.000000
33822,1.640229,1.000000
33823,139.203873,107.000000
33824,5.490315,5.000000
33825,107.317879,80.000000
33826,84.198517,49.000000
33827,49.190948,85.000000
33828,155.494705,175.000000
33829,32.679539,32.000000
33830,206.086502,222.000000
33831,5.761943,0.000000
33832,144.748764,152.000000
33833,93.480827,228.000000
33834,24.366076,72.000000
33835,81.872986,73.000000
33836,135.614914,136.000000
33837,-0.719475,0.000000
33838,14.956028,9.000000
33839,-2.061609,0.000000
33840,204.989624,178.000000
33841,143.659576,172.000000
33842,-2.246121,2.000000
33843,32.870457,23.000000
33844,51.350834,47.000000
33845,18.692808,14.000000
33846,189.065933,209.000000
33847,22.834480,8.000000
33848,1.902608,1.000000
33849,65.938683,52.000000
33850,142.040436,136.000000
33851,70.184067,42.000000
33852,143.795105,175.000000
33853,81.643341,72.000000
33854,83.672180,65.000000
33855,111.614082,100.000000
33856,102.220222,123.000000
33857,89.096619,66.000000
33858,7.096605,10.000000
33859,25.619434,52.000000
33860,134.824188,147.000000
33861,-0.158218,0.000000
33862,144.330414,108.000000
33863,119.828011,146.000000
33864,105.405884,174.000000
33865,78.862022,113.000000
33866,25.717333,18.000000
33867,1.348332,4.000000
33868,50.604061,20.000000
33869,82.401474,25.000000
33870,79.420715,29.000000
33871,58.890148,9.000000
33872,206.409103,216.000000
33873,3.895045,13.000000
33874,61.964066,110.000000
33875,22.994217,37.000000
33876,4.579111,1.000000
33877,212.270798,220.000000
33878,128.938980,106.000000
33879,30.455032,19.000000
33880,55.557320,33.000000
33881,48.474918,3.000000
33882,38.440643,78.000000
33883,60.685448,33.000000
33884,5.965418,2.000000
33885,0.338333,0.000000
33886,6.964736,6.000000
33887,105.075806,153.000000
33888,27.285227,6.000000
33889,51.306644,56.000000
33890,14.388795,10.000000
33891,176.447281,205.000000
33892,1.687188,2.000000
33893,43.864407,53.000000
33894,80.580772,69.000000
33895,124.784706,87.000000
33896,-0.851704,0.000000
33897,20.362473,14.000000
33898,101.178757,99.000000
33899,92.522430,83.000000
33900,180.343155,128.000000
33901,97.534950,122.000000
33902,134.708313,113.000000
33903,151.892410,253.000000
33904,182.349945,237.000000
33905,2.158022,3.000000
33906,166.820786,201.000000
33907,152.927246,177.000000
33908,51.383282,49.000000
33909,16.938675,4.000000
33910,172.338120,169.000000
33911,3.451950,0.000000
33912,-0.610853,4.000000
33913,69.117378,73.000000
33914,1.791872,1.000000
33915,189.897980,147.000000
33916,3.282952,4.000000
33917,91.292694,82.000000
33918,35.609341,20.000000
33919,-4.929070,0.000000
33920,164.715042,85.000000
33921,115.416214,118.000000
33922,86.117332,114.000000
33923,28.037241,87.000000
33924,187.086166,288.000000
33925,81.312706,131.000000
33926,46.114632,23.000000
33927,47.498409,96.000000
33928,71.433395,84.000000
33929,70.010513,43.000000
33930,89.234459,117.000000
33931,92.513885,115.000000
33932,140.734756,175.000000
33933,38.075829,34.000000
33934,8.895627,19.000000
33935,207.664078,174.000000
33936,52.801258,38.000000
33937,102.728462,59.000000
33938,1.863465,0.000000
33939,21.212976,25.000000
33940,48.764423,14.000000
33941,135.198318,127.000000
33942,45.482975,14.000000
33943,10.101282,19.000000
33944,27.138735,31.000000
33945,0.131348,0.000000
33946,157.608505,195.000000
33947,72.804276,61.000000
33948,203.926865,235.000000
33949,106.547958,152.000000
33950,67.410652,74.000000
33951,176.100952,204.000000
33952,56.048935,84.000000
33953,12.650198,4.000000
33954,119.692253,127.000000
33955,181.339111,188.000000
33956,142.901291,229.000000
33957,25.025105,8.000000
33958,104.197815,107.000000
33959,89.114883,83.000000
33960,-0.295541,0.000000
33961,70.825722,66.000000
33962,-0.820877,5.000000
33963,-0.659144,1.000000
33964,3.177399,1.000000
33965,118.096939,74.000000
33966,129.393982,184.000000
33967,21.262535,10.000000
33968,123.313385,108.000000
33969,79.564339,45.000000
33970,30.676785,26.000000
33971,161.050095,164.000000
33972,57.844528,30.000000
33973,37.407406,86.000000
33974,153.422119,167.000000
33975,-1.123282,0.000000
33976,9.838024,3.000000
33977,154.946991,142.000000
33978,-0.140610,0.000000
33979,8.288145,2.000000
33980,133.739929,100.000000
33981,6.399575,6.000000
33982,2.853025,1.000000
33983,-0.205341,0.000000
33984,20.863441,53.000000
33985,151.753769,155.000000
33986,31.586794,43.000000
33987,20.970804,18.000000
33988,53.970791,83.000000
33989,-0.619443,0.000000
33990,22.435492,20.000000
33991,0.122537,5.000000
33992,55.281948,38.000000
33993,40.528873,25.000000
33994,135.617386,124.000000
33995,35.824726,36.000000
33996,126.467010,143.000000
33997,136.940735,41.000000
33998,88.702072,29.000000
33999,65.610512,59.000000
34000,89.464912,120.000000
34001,65.694221,76.000000
34002,0.856445,0.000000
34003,166.989944,154.000000
34004,38.855225,59.000000
34005,108.269005,86.000000
34006,98.517113,106.000000
34007,169.715042,168.000000
34008,69.316788,77.000000
34009,25.870228,30.000000
34010,21.035603,24.000000
34011,-2.877474,1.000000
34012,-0.768381,0.000000
34013,109.403618,119.000000
34014,1.749415,3.000000
34015,61.794857,60.000000
34016,100.664589,112.000000
34017,32.523045,24.000000
34018,5.641148,3.000000
34019,14.855002,13.000000
34020,111.093819,114.000000
34021,110.041039,100.000000
34022,188.177628,162.000000
34023,129.115799,177.000000
34024,59.137177,33.000000
34025,13.448958,1.000000
34026,134.587906,148.000000
34027,48.763309,24.000000
34028,151.015305,210.000000
34029,89.023476,90.000000
34030,79.504700,78.000000
34031,3.098300,1.000000
34032,45.706532,72.000000
34033,112.832611,141.000000
34034,41.579224,4.000000
34035,130.322296,105.000000
34036,96.926781,96.000000
34037,105.506035,160.000000
34038,44.409054,14.000000
34039,24.129324,46.000000
34040,170.871735,220.000000
34041,-0.798112,1.000000
34042,121.326012,142.000000
34043,0.914872,0.000000
34044,91.184860,106.000000
34045,22.459295,29.000000
34046,0.790909,5.000000
34047,8.386051,4.000000
34048,-0.104321,0.000000
34049,158.634613,171.000000
34050,90.062698,41.000000
34051,49.729523,34.000000
34052,106.362846,85.000000
34053,-2.242539,0.000000
34054,46.979412,22.000000
34055,61.130638,50.000000
34056,98.492043,134.000000
34057,53.862251,50.000000
34058,99.227936,98.000000
34059,99.041573,83.000000
34060,144.152313,174.000000
34061,268.108673,271.000000
34062,71.442947,78.000000
34063,55.283974,59.000000
34064,42.056122,53.000000
34065,18.854380,11.000000
34066,13.529684,12.000000
34067,28.391609,31.000000
34068,45.911915,48.000000
34069,47.481033,1.000000
34070,139.015472,90.000000
34071,109.144409,68.000000
34072,176.711655,219.000000
34073,-1.740954,0.000000
34074,-0.565443,0.000000
34075,129.069946,130.000000
34076,-0.332143,0.000000
34077,-0.742864,0.000000
34078,116.874290,69.000000
34079,0.918073,1.000000
34080,121.187683,124.000000
34081,54.206223,88.000000
34082,81.420952,80.000000
34083,15.659300,0.000000
34084,0.464809,0.000000
34085,31.066555,34.000000
34086,26.467581,42.000000
34087,127.125320,134.000000
34088,25.674891,24.000000
34089,97.390038,58.000000
34090,8.347216,5.000000
34091,68.701920,107.000000
34092,76.345093,54.000000
34093,63.914021,31.000000
34094,281.186584,287.000000
34095,1.594737,0.000000
34096,114.660271,121.000000
34097,97.366913,89.000000
34098,1.668808,8.000000
34099,98.176369,121.000000
34100,25.791607,50.000000
34101,39.452629,69.000000
34102,23.299345,9.000000
34103,25.424522,17.000000
34104,109.178596,217.000000
34105,22.987072,9.000000
34106,24.632027,36.000000
34107,58.026516,56.000000
34108,31.881594,20.000000
34109,180.543930,243.000000
34110,36.047581,1.000000
34111,20.953520,14.000000
34112,25.882627,9.000000
34113,115.625626,120.000000
34114,149.584274,161.000000
34115,71.764488,95.000000
34116,10.596657,11.000000
34117,-0.684769,0.000000
34118,57.362167,64.000000
34119,82.755943,74.000000
34120,107.307892,103.000000
34121,85.659569,21.000000
34122,3.475369,3.000000
34123,28.058010,20.000000
34124,59.087193,45.000000
34125,102.001343,97.000000
34126,117.849602,99.000000
34127,31.464750,27.000000
34128,264.056641,262.000000
34129,123.533653,133.000000
34130,100.399063,89.000000
34131,129.896423,154.000000
34132,57.437279,63.000000
34133,25.244493,25.000000
34134,55.348938,28.000000
34135,22.870939,14.000000
34136,36.163212,16.000000
34137,2.036700,0.000000
34138,94.517502,43.000000
34139,150.176193,294.000000
34140,14.836629,9.000000
34141,80.601440,98.000000
34142,16.704468,7.000000
34143,6.613906,8.000000
34144,140.046234,147.000000
34145,37.989456,37.000000
34146,163.101898,105.000000
34147,113.920959,65.000000
34148,148.675095,137.000000
34149,40.151405,25.000000
34150,57.040451,70.000000
34151,32.178871,45.000000
34152,21.031912,34.000000
34153,5.058555,0.000000
34154,1.935578,0.000000
34155,-0.824228,0.000000
34156,213.533508,219.000000
34157,125.763329,159.000000
34158,38.224251,38.000000
34159,0.686490,0.000000
34160,96.379326,89.000000
34161,1.338147,0.000000
34162,1.930529,0.000000
34163,136.537369,118.000000
34164,29.152340,0.000000
34165,4.940720,0.000000
34166,192.964783,259.000000
34167,119.179955,29.000000
34168,55.892063,53.000000
34169,46.355244,34.000000
34170,1.884312,0.000000
34171,96.099304,94.000000
34172,88.885895,104.000000
34173,96.497765,58.000000
34174,15.598968,25.000000
34175,21.059006,23.000000
34176,173.969620,181.000000
34177,173.776535,168.000000
34178,161.059250,158.000000
34179,39.328575,9.000000
34180,106.968422,69.000000
34181,54.655502,0.000000
34182,217.702545,222.000000
34183,53.931896,87.000000
34184,1.891065,0.000000
34185,-0.028340,0.000000
34186,201.985367,231.000000
34187,33.883778,10.000000
34188,77.683708,89.000000
34189,108.368324,44.000000
34190,0.368506,0.000000
34191,96.043251,51.000000
34192,5.177535,6.000000
34193,104.648827,131.000000
34194,108.732742,138.000000
34195,140.713394,124.000000
34196,97.508232,103.000000
34197,39.357208,39.000000
34198,21.272442,40.000000
34199,178.195312,128.000000
34200,50.655090,94.000000
34201,84.114578,88.000000
34202,74.185249,28.000000
34203,98.229462,98.000000
34204,1.290313,0.000000
34205,84.601967,113.000000
34206,131.993362,9.000000
34207,98.013451,52.000000
34208,145.477173,161.000000
34209,35.205997,45.000000
34210,0.925243,0.000000
34211,5.032880,3.000000
34212,47.476376,57.000000
34213,1.685206,0.000000
34214,48.797924,34.000000
34215,4.697112,0.000000
34216,20.362631,5.000000
34217,-0.346330,5.000000
34218,1.187601,0.000000
34219,71.938026,137.000000
34220,139.036850,189.000000
34221,106.737892,105.000000
34222,89.896095,96.000000
34223,54.819019,16.000000
34224,45.120934,94.000000
34225,52.085060,16.000000
34226,0.300546,0.000000
34227,161.345154,171.000000
34228,56.344978,13.000000
34229,59.435211,93.000000
34230,111.400566,113.000000
34231,0.777666,0.000000
34232,88.741379,64.000000
34233,46.739098,64.000000
34234,4.747278,4.000000
34235,20.117104,21.000000
34236,91.677246,106.000000
34237,68.514984,27.000000
34238,32.280838,1.000000
34239,57.700718,53.000000
34240,1.851194,0.000000
34241,147.582764,103.000000
34242,146.759079,150.000000
34243,194.501419,185.000000
34244,7.506035,2.000000
34245,106.176422,111.000000
34246,77.615242,28.000000
34247,143.716949,146.000000
34248,109.979286,144.000000
34249,90.272484,91.000000
34250,0.970340,0.000000
34251,13.987951,42.000000
34252,4.370021,0.000000
34253,68.109612,85.000000
34254,13.017482,1.000000
34255,0.980868,0.000000
34256,74.838715,33.000000
34257,84.033195,79.000000
34258,60.724735,46.000000
34259,203.661087,138.000000
34260,1.754826,0.000000
34261,65.396675,112.000000
34262,70.112381,53.000000
34263,83.072952,39.000000
34264,38.367790,91.000000
34265,4.514833,0.000000
34266,68.555984,35.000000
34267,78.558243,66.000000
34268,47.122078,44.000000
34269,137.026138,200.000000
34270,4.653821,3.000000
34271,71.676994,48.000000
34272,128.164551,164.000000
34273,48.340832,5.000000
34274,44.554253,32.000000
34275,15.848903,16.000000
34276,73.300888,98.000000
34277,94.367950,78.000000
34278,96.000542,73.000000
34279,0.283595,0.000000
34280,3.213328,0.000000
34281,12.401333,4.000000
34282,1.600419,2.000000
34283,76.144913,78.000000
34284,1.260414,0.000000
34285,125.739883,79.000000
34286,92.252205,106.000000
34287,126.675636,121.000000
34288,21.877556,19.000000
34289,140.247238,96.000000
34290,156.102982,222.000000
34291,148.675232,150.000000
34292,114.257957,118.000000
34293,164.966476,187.000000
34294,132.900009,163.000000
34295,126.096962,144.000000
34296,77.305725,106.000000
34297,129.219238,171.000000
34298,50.538101,109.000000
34299,29.398338,48.000000
34300,117.084198,117.000000
34301,7.235465,0.000000
34302,-2.279135,0.000000
34303,143.060287,146.000000
34304,42.463203,35.000000
34305,69.912117,58.000000
34306,3.023776,1.000000
34307,124.622696,82.000000
34308,6.262485,0.000000
34309,40.911556,4.000000
34310,142.776505,105.000000
34311,91.605492,35.000000
34312,214.524979,184.000000
34313,31.397079,0.000000
34314,110.724785,77.000000
34315,0.787504,0.000000
34316,61.301109,82.000000
34317,46.605721,40.000000
34318,3.903604,0.000000
34319,2.396757,4.000000
34320,109.173225,134.000000
34321,5.975904,8.000000
34322,66.947014,74.000000
34323,96.787712,120.000000
34324,2.491241,15.000000
34325,184.601303,229.000000
34326,192.937042,182.000000
34327,132.934967,221.000000
34328,118.058807,122.000000
34329,121.362053,116.000000
34330,100.916428,54.000000
34331,3.647799,4.000000
34332,156.952530,94.000000
34333,136.836761,132.000000
34334,27.966539,39.000000
34335,86.865074,61.000000
34336,69.866081,31.000000
34337,162.620087,235.000000
34338,24.259165,25.000000
34339,154.119537,165.000000
34340,51.095612,52.000000
34341,23.829874,1.000000
34342,102.737640,101.000000
34343,179.402557,187.000000
34344,4.664904,1.000000
34345,285.091034,289.000000
34346,13.219245,45.000000
34347,61.695812,45.000000
34348,3.256731,71.000000
34349,85.421135,119.000000
34350,112.603577,120.000000
34351,13.666826,4.000000
34352,84.431297,60.000000
34353,194.818176,243.000000
34354,341.686493,348.000000
34355,83.664711,88.000000
34356,79.233253,29.000000
34357,17.285297,2.000000
34358,0.031257,4.000000
34359,0.777538,4.000000
34360,161.994064,178.000000
34361,-2.593572,0.000000
34362,163.993393,143.000000
34363,40.549919,49.000000
34364,74.077042,93.000000
34365,173.318771,198.000000
34366,188.288147,205.000000
34367,137.457977,147.000000
34368,25.620665,49.000000
34369,-1.673804,0.000000
34370,95.858757,87.000000
34371,1.654765,0.000000
34372,7.490545,6.000000
34373,100.590324,139.000000
34374,56.193928,7.000000
34375,5.813898,12.000000
34376,112.567924,123.000000
34377,102.025024,118.000000
34378,0.351987,0.000000
34379,2.783372,4.000000
34380,0.816974,0.000000
34381,105.390671,87.000000
34382,75.867615,94.000000
34383,31.155449,0.000000
34384,55.814461,67.000000
34385,-1.730195,0.000000
34386,28.611404,43.000000
34387,115.528458,123.000000
34388,100.673157,115.000000
34389,31.819685,27.000000
34390,60.318916,43.000000
34391,26.738258,1.000000
34392,109.177139,125.000000
34393,52.023853,65.000000
34394,33.307358,48.000000
34395,136.385406,155.000000
34396,85.694328,95.000000
34397,36.874866,17.000000
34398,91.828751,205.000000
34399,2.862847,0.000000
34400,95.145531,98.000000
34401,135.858307,133.000000
34402,98.109055,91.000000
34403,25.740511,74.000000
34404,77.959946,80.000000
34405,61.940327,77.000000
34406,158.949875,172.000000
34407,16.999594,8.000000
34408,75.801033,96.000000
34409,98.855438,104.000000
34410,86.823204,75.000000
34411,65.627090,80.000000
34412,17.300957,6.000000
34413,102.361313,108.000000
34414,85.639267,57.000000
34415,210.707733,221.000000
34416,9.743093,4.000000
34417,90.993492,62.000000
34418,145.323090,111.000000
34419,103.342079,3.000000
34420,36.336796,41.000000
34421,129.289948,149.000000
34422,27.499491,33.000000
34423,11.355658,16.000000
34424,174.210083,144.000000
34425,23.871840,6.000000
34426,185.069473,208.000000
34427,3.703046,0.000000
34428,194.624435,190.000000
34429,40.836414,125.000000
34430,147.867386,99.000000
34431,133.974991,145.000000
34432,66.560905,61.000000
34433,29.998831,29.000000
34434,5.751227,0.000000
34435,47.331890,41.000000
34436,65.601540,215.000000
34437,65.276909,95.000000
34438,71.124329,0.000000
34439,10.489482,4.000000
34440,214.735825,269.000000
34441,150.474548,182.000000
34442,21.450420,69.000000
34443,37.820755,55.000000
34444,0.854043,0.000000
34445,110.315254,123.000000
34446,57.280582,22.000000
34447,-1.987062,0.000000
34448,10.056366,13.000000
34449,9.937618,7.000000
34450,169.102112,154.000000
34451,144.597305,175.000000
34452,3.827192,0.000000
34453,154.038712,166.000000
34454,56.459625,68.000000
34455,41.414146,85.000000
34456,21.730288,22.000000
34457,9.473780,7.000000
34458,151.904236,182.000000
34459,92.370804,101.000000
34460,30.155994,25.000000
34461,10.354118,27.000000
34462,160.341492,193.000000
34463,6.001122,11.000000
34464,-1.011901,0.000000
34465,148.045227,158.000000
34466,184.759659,288.000000
34467,113.322479,116.000000
34468,62.567890,76.000000
34469,104.896042,96.000000
34470,-0.263305,1.000000
34471,132.715866,147.000000
34472,-0.513689,4.000000
34473,18.971981,12.000000
34474,79.023140,69.000000
34475,2.449759,11.000000
34476,2.582051,1.000000
34477,59.684372,33.000000
34478,111.292397,112.000000
34479,69.435028,65.000000
34480,54.315594,45.000000
34481,34.106625,39.000000
34482,8.488681,0.000000
34483,157.091522,168.000000
34484,140.988373,150.000000
34485,59.476234,83.000000
34486,141.132156,72.000000
34487,45.649437,17.000000
34488,19.786903,17.000000
34489,157.736115,147.000000
34490,165.429123,100.000000
34491,56.660748,53.000000
34492,206.057053,216.000000
34493,106.484879,175.000000
34494,67.164391,91.000000
34495,28.175238,17.000000
34496,60.869343,40.000000
34497,156.852036,175.000000
34498,-1.363356,0.000000
34499,-0.090152,0.000000
34500,215.042511,222.000000
34501,81.572151,90.000000
34502,90.848076,55.000000
34503,57.741985,63.000000
34504,55.491566,57.000000
34505,65.403008,46.000000
34506,39.101372,108.000000
34507,62.301670,47.000000
34508,151.556961,178.000000
34509,0.112457,4.000000
34510,139.066330,93.000000
34511,90.935654,47.000000
34512,75.151344,43.000000
34513,89.806770,98.000000
34514,84.829674,95.000000
34515,148.112259,44.000000
34516,137.603836,111.000000
34517,71.563423,45.000000
34518,68.320778,82.000000
34519,13.944075,10.000000
34520,138.479935,139.000000
34521,76.377724,100.000000
34522,-1.764546,0.000000
34523,77.462532,60.000000
34524,71.600845,96.000000
34525,21.656467,23.000000
34526,109.253387,110.000000
34527,112.092064,129.000000
34528,49.761883,67.000000
34529,45.901447,54.000000
34530,118.350227,130.000000
34531,16.204670,16.000000
34532,65.864578,77.000000
34533,125.682449,143.000000
34534,47.959526,60.000000
34535,144.779633,187.000000
34536,62.753174,44.000000
34537,17.800371,25.000000
34538,194.636963,231.000000
34539,95.372971,169.000000
34540,154.809296,191.000000
34541,106.296631,85.000000
34542,142.697540,172.000000
34543,219.382416,204.000000
34544,72.955780,101.000000
34545,157.912186,164.000000
34546,0.753382,0.000000
34547,125.632195,136.000000
34548,112.959198,124.000000
34549,94.774338,86.000000
34550,31.263721,27.000000
34551,119.678047,79.000000
34552,112.791313,96.000000
34553,59.429058,50.000000
34554,-2.042191,7.000000
34555,33.766296,31.000000
34556,17.083090,14.000000
34557,128.822037,88.000000
34558,125.175209,146.000000
34559,109.625175,106.000000
34560,129.620407,156.000000
34561,142.272263,229.000000
34562,62.707291,6.000000
34563,3.783830,4.000000
34564,93.316643,122.000000
34565,107.307236,65.000000
34566,9.389263,4.000000
34567,43.154049,126.000000
34568,15.210964,19.000000
34569,2.079103,2.000000
34570,98.559853,99.000000
34571,56.321186,45.000000
34572,68.998215,53.000000
34573,62.111172,2.000000
34574,64.621010,86.000000
34575,122.850090,189.000000
34576,153.570892,169.000000
34577,122.263695,123.000000
34578,5.597107,0.000000
34579,128.464539,96.000000
34580,16.871250,19.000000
34581,136.428375,249.000000
34582,74.750504,62.000000
34583,6.262272,1.000000
34584,0.700180,0.000000
34585,166.680862,238.000000
34586,8.343084,4.000000
34587,165.473999,184.000000
34588,223.867050,225.000000
34589,81.347939,89.000000
34590,133.723923,132.000000
34591,164.076019,189.000000
34592,20.423260,17.000000
34593,11.856656,11.000000
34594,98.053833,79.000000
34595,83.408508,101.000000
34596,163.113480,195.000000
34597,24.710302,25.000000
34598,28.183994,4.000000
34599,82.465408,119.000000
34600,1.341945,2.000000
34601,145.512589,83.000000
34602,187.060196,236.000000
34603,52.974331,24.000000
34604,-2.153674,1.000000
34605,111.765587,168.000000
34606,42.008415,31.000000
34607,197.384796,193.000000
34608,126.463120,124.000000
34609,19.313719,18.000000
34610,36.804932,10.000000
34611,116.415413,123.000000
34612,110.527122,137.000000
34613,30.661190,77.000000
34614,99.749519,79.000000
34615,71.675018,78.000000
34616,108.590797,119.000000
34617,100.374130,72.000000
34618,35.187569,62.000000
34619,18.234985,8.000000
34620,108.940361,87.000000
34621,95.223747,81.000000
34622,9.096412,16.000000
34623,160.337357,115.000000
34624,1.905548,0.000000
34625,65.601540,0.000000
34626,120.342064,217.000000
34627,13.549990,41.000000
34628,54.755680,48.000000
34629,115.842743,127.000000
34630,169.566238,186.000000
34631,152.848907,144.000000
34632,81.172325,78.000000
34633,111.650810,152.000000
34634,91.589638,109.000000
34635,-0.602866,0.000000
34636,110.577393,134.000000
34637,37.934608,36.000000
34638,44.184216,34.000000
34639,182.321976,187.000000
34640,7.110205,11.000000
34641,115.156296,98.000000
34642,15.596048,24.000000
34643,-6.198666,1.000000
34644,71.656815,65.000000
34645,127.015190,126.000000
34646,98.842743,90.000000
34647,139.812180,135.000000
34648,45.321751,6.000000
34649,142.419479,216.000000
34650,65.456581,85.000000
34651,-2.537393,1.000000
34652,29.694002,24.000000
34653,4.779808,26.000000
34654,4.958372,2.000000
34655,0.458580,1.000000
34656,18.241333,3.000000
34657,14.961183,16.000000
34658,5.724920,6.000000
34659,133.426788,137.000000
34660,44.626984,56.000000
34661,140.142181,134.000000
34662,106.008324,92.000000
34663,130.429352,159.000000
34664,-1.752529,0.000000
34665,74.371040,57.000000
34666,47.440830,17.000000
34667,128.158920,192.000000
34668,54.335415,75.000000
34669,165.940491,181.000000
34670,77.686470,81.000000
34671,6.642588,1.000000
34672,208.704544,216.000000
34673,119.907394,141.000000
34674,45.475124,29.000000
34675,45.547775,114.000000
34676,112.885437,85.000000
34677,123.742332,113.000000
34678,99.347900,106.000000
34679,8.196920,11.000000
34680,32.279842,2.000000
34681,89.134537,115.000000
34682,8.926119,3.000000
34683,135.574036,126.000000
34684,85.819611,76.000000
34685,42.993073,26.000000
34686,33.816856,57.000000
34687,11.528533,0.000000
34688,14.150387,8.000000
